,BR,HA,HC,HW,L4,LN,NP,O2,RS,T3,VL
,MC,MC,MC,MC,MC,MC,MC,MC,MCBAM,MC,MC-SHARP
Date,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3
02/23/13 10:00 AM,2.6,1,-1.4,-3.1,6.4,7.7,3.4,6.2,7.6,7.1,6.1
02/23/13 11:00 AM,1.9,1.4,1.1,-2.2,6.2,4.8,3.7,7.1,7.2,4.7,5.1
02/23/13 12:00 PM,0.3,2.1,2.5,4.1,4.4,4.5,4.7,6.4,7.1,3.7,4.5
02/23/13 01:00 PM,0.7,1.7,2.7,-0.4,3.4,2,4.1,5,6.1,3.3,4.2
02/23/13 02:00 PM,1.7,1.9,1.5,4.5,4.6,3.4,2.2,5.4,5.7,3.1,3.4
02/23/13 03:00 PM,2.2,1.1,-6.7,2.3,5.9,1.7,1.6,6.9,3.5,2.7,2.7
02/23/13 04:00 PM,1.8,1.6,-2.3,5.9,5.4,2,1.4,7.3,4.1,4,2.6
02/23/13 05:00 PM,1.7,1.9,1.6,0.6,4.5,2.1,4.4,7.3,1.6,4.6,3
02/23/13 06:00 PM,1,3,6.5,3.2,4.4,3.7,3.4,7.9,1.4,5,3.7
02/23/13 07:00 PM,2.1,3.3,1.7,0.7,6,5.4,3.6,7.9,3.8,5.2,4.7
02/23/13 08:00 PM,2.5,6.3,-0.6,6,7.1,6.6,2.1,9.2,4.6,5.2,5.1
02/23/13 09:00 PM,2.1,5.4,-1.3,3.9,8.3,3.9,2.4,9.1,3.9,4.4,5
02/23/13 10:00 PM,2.6,3.6,-1.4,8.9,10.9,1.2,2.9,8.5,2,4.9,4.7
02/23/13 11:00 PM,5,2.2,2.4,2.7,9.2,5.7,2.3,9.2,1.8,4.9,5
02/24/13 12:00 AM,5,1.9,-5.4,3.3,8.5,6,2.3,9.3,1.9,5.2,4.7
02/24/13 01:00 AM,2.5,2.8,-4,0.3,8.9,5.2,3.6,9.2,1.6,5.8,5.2
02/24/13 02:00 AM,2.1,5.6,-2.1,4.8,10.1,5.5,5.9,10.9,1.9,6,5.3
02/24/13 03:00 AM,1.7,6.5,1.9,3.8,8.6,6.6,6.7,10.4,2.4,4.9,5.3
02/24/13 04:00 AM,0.9,5.6,-4.7,6.7,9.9,7.7,3.3,9.8,2,4.1,5.6
02/24/13 05:00 AM,2,8.5,2.6,3.6,11.7,5.9,4.5,11.8,1.9,5.6,6.7
02/24/13 06:00 AM,-0.9,6.4,3.2,10.8,11.2,5.3,4.7,15.6,1.8,7.2,7.1
02/24/13 07:00 AM,-1.2,8.8,-2.5,3.6,10.7,6.5,5.5,14.7,1.8,6.1,6.7
02/24/13 08:00 AM,-0.6,5.8,-0.8,6.8,12.5,8.6,5.6,12.8,1.7,7.5,5.2
02/24/13 09:00 AM,-0.7,4.1,1.1,4.8,11.9,8.9,3.4,7.7,1.7,10.6,3.6
02/24/13 10:00 AM,-0.9,2.8,1.5,8.1,8,8.8,5.1,8,1.6,10.9,2.7
02/24/13 11:00 AM,0.4,1.5,5.6,0.8,5.8,8.3,4.5,9.1,1.3,5.6,2.1
02/24/13 12:00 PM,0.1,1.6,0.2,6.8,5.1,6,5.9,8.1,1.3,2.3,1.9
02/24/13 01:00 PM,-1.5,1.4,-0.7,2.7,2.3,3.6,6.8,9.3,1.2,4.1,1.6
02/24/13 02:00 PM,1.9,2.3,3.2,5.2,2.3,4.1,5.4,6.5,1.2,4.5,1.6
02/24/13 03:00 PM,1,2.3,7.1,1.8,4.5,6.1,4.9,4.7,1.2,3.7,1.6
02/24/13 04:00 PM,0.3,1.4,2.2,5.6,2.5,3.9,3.4,5.8,1.3,4.1,1.6
02/24/13 05:00 PM,-1.7,1.4,0.4,-0.7,6,5.6,4.8,5.9,1.7,2.9,1.6
02/24/13 06:00 PM,0.4,2.6,2,3.2,6.1,9,4.2,4.3,2.7,4.8,1.6
02/24/13 07:00 PM,1.7,8.7,0.3,3.4,7.9,5.9,4,5.3,2.9,7,1.8
02/24/13 08:00 PM,1.4,8.2,2.6,11.6,10.5,5.2,4.5,11.5,3.4,5.4,2.6
02/24/13 09:00 PM,0.5,8.8,4.1,8.1,12,4.3,4.4,14.7,3.2,4,4.3
02/24/13 10:00 PM,2.2,8.5,0.1,10.6,10.2,4.8,4.8,15.9,3.2,3.4,6
02/24/13 11:00 PM,3.1,7.7,2.8,5.5,8.8,6.6,5.6,14.5,3.4,3.2,7.3
02/25/13 12:00 AM,1.7,7.3,1.2,9.4,10.8,7.1,5.1,14.9,3.1,2.3,7.1
02/25/13 01:00 AM,1.1,6.4,1.1,4.6,9.2,8.8,6.4,16.5,3.4,4,6.9
02/25/13 02:00 AM,-0.8,3.8,2.5,6.6,7.9,7.4,6.3,13.8,4.5,3.1,6.6
02/25/13 03:00 AM,3.1,4,0.8,2.6,10.5,8.8,6.4,9.7,5.8,2.4,6.3
02/25/13 04:00 AM,1.8,4.3,1.9,5.9,16,9.3,6.9,9.7,5.4,3.5,7.9
02/25/13 05:00 AM,1.3,5.6,0.1,1,9,11.5,6.8,10,5,3.9,9
02/25/13 06:00 AM,5.8,5.5,4.9,4.9,12.7,13.3,7.2,8.8,6.5,3.5,8.2
02/25/13 07:00 AM,9.5,10.7,0.3,5.1,14.1,12.9,8.7,10.7,5.1,4.3,7.6
02/25/13 08:00 AM,7.8,10.1,-1.2,12.3,17.4,15.4,12,12.3,5.3,4,6.8
02/25/13 09:00 AM,8.2,7.6,-1.5,5.8,21.5,18.3,16.2,14.2,5,3.5,5.7
02/25/13 10:00 AM,13.9,6.9,-0.3,6.5,22.6,19.2,13.5,16,3.2,4.3,5.4
02/25/13 11:00 AM,17.2,6.2,5.2,7.9,20.4,22.3,11.5,14.5,3,5.2,5.9
02/25/13 12:00 PM,18,5.4,0.5,11.4,18.2,13.4,10.1,11.9,2.8,3.1,6.1
02/25/13 01:00 PM,10.2,5.4,0.3,7,20.1,7,9.9,12.2,2.8,6,6
02/25/13 02:00 PM,8.2,5.7,2.2,13.1,18.8,4.8,10.2,8.3,3.7,4,5.8
02/25/13 03:00 PM,12,4.9,-4.8,5.4,17.2,7,2.9,13.3,3.8,6.3,5.3
02/25/13 04:00 PM,14.8,3.1,-3,4.9,18.6,12.2,5,20.2,3.9,8.1,4.8
02/25/13 05:00 PM,13.4,5.1,-0.1,3.5,17.3,5.5,2.5,18.5,4.3,8.5,4.8
02/25/13 06:00 PM,14.1,8.2,2,8.3,16.7,11.6,2.7,20.2,4.6,7.7,4.9
02/25/13 07:00 PM,15.4,11,4.6,9.3,17.4,12.8,7.2,14.2,4.7,7.6,5.2
02/25/13 08:00 PM,11.9,11.4,1.2,13.6,20.8,11.5,10.2,6.7,6.5,9.7,6.1
02/25/13 09:00 PM,10.1,11.7,0.7,9.6,20.7,12.3,8.7,7.4,10.6,8.3,7
02/25/13 10:00 PM,13.8,18.9,-1.5,16.7,21.5,11.8,9.4,10.9,9.9,9.1,8.1
02/25/13 11:00 PM,20.3,17,1.8,18,26.5,13.5,13.1,10.2,11.7,8.3,8.9
02/26/13 12:00 AM,21.6,14.4,0.7,18.4,25.9,14.1,10.4,13,9.7,7.4,10.7
02/26/13 01:00 AM,24.6,20.9,1.7,12.3,23.1,13.5,14.6,13.5,10.2,6.3,12.5
02/26/13 02:00 AM,14.7,17.5,0.8,21,21.5,12.9,15,12.4,12.1,3.8,12.9
02/26/13 03:00 AM,15.2,6.1,1.5,12.5,24,16.9,14.5,12.2,11.3,3.3,11.6
02/26/13 04:00 AM,18.5,1.5,-1.2,2.5,19.6,19.4,15.9,11.2,12.9,3,11.2
02/26/13 05:00 AM,15.3,2.3,-1.5,2.4,9.6,19.3,16.2,14.8,10.3,3.6,10.7
02/26/13 06:00 AM,9.8,2,3.5,3.8,8.1,17.3,14.5,21,7.8,3.1,11.3
02/26/13 07:00 AM,8,4.2,4.3,2.6,15,20,18.9,24.2,9.7,3.6,12.4
02/26/13 08:00 AM,6.8,7.4,3.3,5.1,22.4,15.5,15.3,21.9,12.9,3.6,14.4
02/26/13 09:00 AM,8.7,5.1,-2.5,3.5,21.3,9.1,17.6,19,13.3,5,15.7
02/26/13 10:00 AM,11.2,6.1,0.6,5.3,16.6,6.2,8.7,18.5,14.8,8.8,15.5
02/26/13 11:00 AM,7.2,5.7,1.6,6.3,16,4.4,3.5,11.4,11.8,9.5,14.7
02/26/13 12:00 PM,2.4,3.8,-3.7,7.9,9.3,5.3,2.2,10.6,10.4,4.8,14.8
02/26/13 01:00 PM,2.5,1.8,0.7,5.7,7.8,6.4,1.1,9.3,9.3,5.9,14.6
02/26/13 02:00 PM,3,1.7,0.2,3.2,8.2,3.8,3.9,8.6,9,9,13.4
02/26/13 03:00 PM,-0.4,1.5,-1.1,1.9,6.2,3.4,2.8,8.3,8,8.7,11.4
02/26/13 04:00 PM,0.9,1.3,2.8,1.4,7.2,4,3.6,4.8,6,3.2,9.6
02/26/13 05:00 PM,2,1.7,2.3,1.1,5.8,3.8,1.9,5.4,6.2,6,9
02/26/13 06:00 PM,2.5,2.8,-3.6,1.9,5.9,5.3,2.4,6.9,6.3,5.8,9.7
02/26/13 07:00 PM,2.9,5.4,-0.9,2.6,7.2,6,4.5,8.1,7.2,6.4,11.2
02/26/13 08:00 PM,1.8,6.3,0.3,6.2,8.2,4.7,3.6,9.7,8.3,8.2,11.8
02/26/13 09:00 PM,3,6.3,1.1,6,7.9,4.9,4.4,10.8,6.4,5.5,10.7
02/26/13 10:00 PM,3.7,4.4,2.6,4.6,8.5,8.5,4.1,11.8,6.1,4.9,8.8
02/26/13 11:00 PM,4.4,4.7,2.3,3.4,9.4,7.2,6.9,12.9,3.8,4,7.4
02/27/13 12:00 AM,3.4,4.5,-0.7,2.5,11.9,7.5,7.6,14.9,3.7,4.4,6.3
02/27/13 01:00 AM,4,3.7,-0.2,5,9.2,8.5,5.7,11.7,3.5,4.3,5.5
02/27/13 02:00 AM,1.9,2.8,-1.7,2.3,7,7.4,5.4,9,2.8,3.5,4.6
02/27/13 03:00 AM,2.2,3.6,3.5,2.3,6.5,6.2,4,10.8,2.7,3.9,4.3
02/27/13 04:00 AM,3.2,3.6,1.2,3.3,7.3,8.9,4.4,10.9,3.1,3.3,4.2
02/27/13 05:00 AM,1.5,4.6,0.1,2.8,8.2,12.2,3.5,9.1,2.9,3.1,4.5
02/27/13 06:00 AM,3.3,5.9,0.2,3.5,8.2,10.5,5.7,10.1,3.8,3.9,7
02/27/13 07:00 AM,5.3,7.7,4.8,6.1,9.6,12.2,9.5,13.8,4,5.1,9.6
02/27/13 08:00 AM,6.2,6.8,4.8,3.8,11.6,14.7,9.9,14.5,4.5,3.6,8.5
02/27/13 09:00 AM,11.5,5.5,9,7,14.7,17.7,12.4,11.8,4.9,3.8,6.8
02/27/13 10:00 AM,12.6,4.9,1.7,7.9,13.9,17.4,12.2,13.7,6.2,4.8,6
02/27/13 11:00 AM,11.1,5.5,3,6.8,12.3,18.4,10.9,,6.7,5.4,5.9
02/27/13 12:00 PM,15.3,5.8,-3.2,7.7,10.4,19.6,7,,6.3,3,6
02/27/13 01:00 PM,11.2,4.8,5.4,7.5,11.5,13.3,5.8,4,5.9,5,5.9
02/27/13 02:00 PM,10.5,4.7,,3.9,16.6,8.5,2.3,18,5.7,5.3,5.8
02/27/13 03:00 PM,14.8,3.2,,6.8,,10.9,4.1,15.4,6.2,5.6,5.6
02/27/13 04:00 PM,15.3,1.9,,4.4,,10.5,6.8,11.5,6.9,6.8,5.6
02/27/13 05:00 PM,14.8,2.3,,3.9,,11.6,5.4,7.2,7.4,4.1,6.1
02/27/13 06:00 PM,14.4,4.1,,4.2,,9.9,4.7,8.6,8.7,4.8,7.1
02/27/13 07:00 PM,13.6,5.8,,5.2,,12.5,4.2,13.1,11.6,6.5,8.4
02/27/13 08:00 PM,8.1,5.1,,9.1,,12.3,4.9,13.8,8.9,6.5,11.5
02/27/13 09:00 PM,3.8,4,6.2,7.5,,13.7,8.5,13.7,6.6,9,15.6
02/27/13 10:00 PM,5.3,3,-3,5.9,,13.9,13.3,17.3,8.3,10.4,14.6
02/27/13 11:00 PM,4.8,3.1,-0.3,3.4,,10.8,10.8,17.3,9,8.2,14.5
02/28/13 12:00 AM,6.8,4.8,-3.4,3.9,,11.5,7.3,16.3,10.9,5.2,14.5
02/28/13 01:00 AM,4.6,5,1.6,4.3,,13.5,8.8,14.6,14.2,4.5,14.8
02/28/13 02:00 AM,3,5.2,0.8,2.4,,13,8.1,9.8,13.9,4.2,15.3
02/28/13 03:00 AM,12.8,6.6,2.3,5.2,,12.5,7.9,11,11,5.2,14.1
02/28/13 04:00 AM,15.3,6.9,0.4,5.8,,14.5,9.8,11.4,25.9,7,12.3
02/28/13 05:00 AM,6.2,8.8,4,7.1,,14,9,12.8,9.9,5.4,11.9
02/28/13 06:00 AM,8.3,10.7,5.1,6.1,,13.9,8.4,12.7,7,6.8,12.5
02/28/13 07:00 AM,12,13.7,-0.3,8.7,,13.8,10.7,15.8,8.9,5.5,11.3
02/28/13 08:00 AM,14.7,15.1,1,7.9,,16.7,15.2,16.2,12.2,5.7,11.9
02/28/13 09:00 AM,21.3,11.6,1,16.3,,21.5,13.8,21.7,10.1,6.8,12.8
02/28/13 10:00 AM,23,9.5,2.5,11.9,,19.9,9.6,19.9,10.3,7.7,11.5
02/28/13 11:00 AM,23.5,7.8,1,10.1,,20.7,11.4,15.5,10.2,7,10.2
02/28/13 12:00 PM,19.7,7.4,-1.1,8.8,,21.6,13.3,17.6,11,6.1,10.1
02/28/13 01:00 PM,18.2,8,3.2,12,,17.7,11.4,22.6,10.4,8.4,10.5
02/28/13 02:00 PM,17.7,8.8,1,10.9,,17.7,9.9,20.6,10.7,7.4,10.9
02/28/13 03:00 PM,12.9,11.6,,15.1,,19.8,8.8,19.7,10.9,4.5,11.1
02/28/13 04:00 PM,15.1,13.7,5.6,17.3,,17.8,7.2,22.5,10.1,7.2,11.7
02/28/13 05:00 PM,16.6,14.6,,21.5,,12.5,9.1,23.4,9.5,8.4,12.3
02/28/13 06:00 PM,17.5,19.3,4.5,23.6,,12.1,11,28,11.7,12.3,12.8
02/28/13 07:00 PM,18.3,20.8,3.3,23,,11.9,7.4,29.4,15.4,12.5,13.8
02/28/13 08:00 PM,20.1,19,2.7,22.3,,13.5,9.5,29,16.6,11.3,15.9
02/28/13 09:00 PM,20.7,17.1,1.7,17.8,,13.9,7.6,30.9,17.4,13.7,19.9
02/28/13 10:00 PM,15.4,24.3,2.2,17.5,,17.1,10.8,30.7,17.3,16.6,21.8
02/28/13 11:00 PM,17.1,26.1,0.6,25.7,,17.3,12,32.8,18.6,17,21
03/01/13 12:00 AM,15.8,23.7,2.3,23.1,39.3,15.2,9.1,33,19.1,17.9,20.4
03/01/13 01:00 AM,20.3,23.8,9.6,21.3,36.8,16.3,9.9,31,14.7,16.7,22.8
03/01/13 02:00 AM,27.2,25.5,-1.4,18.9,38.2,16.2,9.5,37.4,13.2,16.7,22.3
03/01/13 03:00 AM,25.6,27.1,,27.5,41.2,16,9.3,40.9,12,17.2,22.4
03/01/13 04:00 AM,29.4,26.7,1.5,24.5,43.7,16.3,10.3,39.7,12.1,13.9,22.7
03/01/13 05:00 AM,30.7,33.6,-1.7,31,44.6,14.1,13.9,35.5,14.8,17.8,22.9
03/01/13 06:00 AM,22.9,40.4,2,31.7,48.5,16.5,14,40.6,13.1,20.9,22.4
03/01/13 07:00 AM,8,41.7,5.7,35.3,46,16,16.2,42.6,13.7,18.5,22.4
03/01/13 08:00 AM,9.1,38.7,8.9,29.8,52,18,19.2,42.7,18.2,13.4,23
03/01/13 09:00 AM,22.4,38.5,3.3,35.3,48.7,19.3,14.2,47.5,19.8,7.4,24.3
03/01/13 10:00 AM,15.5,38.5,2,33.8,48,21.9,18.7,43.7,14.8,9.1,25.1
03/01/13 11:00 AM,12.1,32.8,0.3,39.9,46.4,21.5,19.8,45.2,13.7,14.9,25.3
03/01/13 12:00 PM,12.7,29.3,-2,36.7,51.8,17.1,16,42.7,13.4,13.4,23.3
03/01/13 01:00 PM,18.7,23.9,0.5,36.7,47.3,14,12.8,39.7,11.3,9.4,22.2
03/01/13 02:00 PM,21.1,20.3,5.1,20.8,47,17.8,10.6,38.5,10.4,7.4,20.6
03/01/13 03:00 PM,24.1,15.4,-2,24.3,41.8,17.2,7,32.2,10.8,22.9,19.4
03/01/13 04:00 PM,27,18.2,,18.1,33.1,17.4,11.2,41.1,13.8,26.3,18.6
03/01/13 05:00 PM,29.2,21,,20.9,38.1,18.8,13.9,41.8,14.7,25.1,18.3
03/01/13 06:00 PM,28.7,29.4,0.2,21.3,36.4,17.3,13.1,45.2,15.3,26.1,19
03/01/13 07:00 PM,27.1,32.4,3.6,29,38.2,22.2,16.1,40.8,17.7,29.7,21.5
03/01/13 08:00 PM,28.7,37.5,2.1,26,42.7,25.4,21.5,35.9,18.8,12.8,29.3
03/01/13 09:00 PM,26.8,39.1,-1.6,37.2,47.8,27.1,24.3,36.6,25.5,7.6,29.3
03/01/13 10:00 PM,24.1,41.5,-1.6,37.5,47.2,24.9,25.7,38.1,31.9,5.3,26.7
03/01/13 11:00 PM,27.5,37,-1.8,41.9,46.8,27.1,21,41.3,25.7,4.8,31.8
03/02/13 12:00 AM,21.1,35.2,1.1,31.6,51.7,29.5,18.2,42.8,18.4,7.1,36.1
03/02/13 01:00 AM,7.9,33,5.8,34.2,51.9,28.1,19.9,40.5,24.9,7.8,36.8
03/02/13 02:00 AM,10.1,27.5,4.3,28.7,45.8,25.2,16.4,35.3,19.7,7.3,29.3
03/02/13 03:00 AM,24.9,20.7,1.4,26.5,47.1,20.7,16.9,29.7,25.9,6.6,23.9
03/02/13 04:00 AM,27.6,12.2,1.9,13.1,46.8,21.3,16.7,22.7,18.2,6.7,19.5
03/02/13 05:00 AM,22.9,12.9,1.5,15.2,44.4,24.6,17.5,15.3,13.6,7.2,18.8
03/02/13 06:00 AM,23,16.4,0.3,13.6,46.3,24.1,13.3,14.7,16.3,7.2,20.3
03/02/13 07:00 AM,11.4,12.9,-1.5,14.8,48.9,26.7,16.9,14.7,21.6,6.9,18.4
03/02/13 08:00 AM,5.6,18.8,,6.9,37,26.5,19.1,14.2,20.8,7.4,17.9
03/02/13 09:00 AM,18.7,18.5,2.5,26.1,35.9,28.5,21.5,15.2,21.3,6.9,16.8
03/02/13 10:00 AM,27.1,11.6,-1.6,14.8,41.4,22.9,17.9,14.3,22.4,6.6,16.1
03/02/13 11:00 AM,32.9,10.9,-0.4,19.2,43.2,23.9,17,20.6,23.6,9.6,16.7
03/02/13 12:00 PM,40.7,11.3,-2.2,16.1,45.3,22.1,11,31.3,23.5,11.1,17
03/02/13 01:00 PM,37.4,15,,23.1,52,24.8,14,32.2,24.4,11.8,19
03/02/13 02:00 PM,33.7,23.5,,28.4,38.6,25.6,14.4,37.8,25.1,21.5,20.3
03/02/13 03:00 PM,35.3,25.8,3.5,37.7,39.4,15.8,11.4,37.6,22.6,18.8,19
03/02/13 04:00 PM,35.1,27.3,13.2,30.7,38.9,14.8,14.6,34.1,19.2,20.8,17.8
03/02/13 05:00 PM,38.2,32,8.9,36.9,39.6,13.4,17.6,38.6,17,22.2,20.4
03/02/13 06:00 PM,33.6,32.2,9.1,34.4,42.6,13.9,16.6,38.6,19.2,20.5,24.3
03/02/13 07:00 PM,38.2,34,19.3,32.4,49.6,17.2,17,41,24,19.9,26.8
03/02/13 08:00 PM,39.2,38.7,6.1,28.3,45.7,21.7,15.7,51.5,24.3,20.2,28.2
03/02/13 09:00 PM,36.9,41.4,3.1,38.5,52.4,19.8,18.5,55.8,30.8,15.4,30.8
03/02/13 10:00 PM,27.3,43.2,0.6,40.9,49.8,22.4,17.8,57.3,29.5,18,32.4
03/02/13 11:00 PM,32.5,40.4,4.5,42.5,64.2,21.6,16.6,53.1,36.5,17.1,38.6
03/03/13 12:00 AM,32.1,42.5,6,43.1,65.3,18.8,19.1,44.8,32.9,20.4,47.1
03/03/13 01:00 AM,35.1,42.2,0.8,44.1,55.9,16.6,19.9,40,38.7,22.6,48.2
03/03/13 02:00 AM,39.3,41.4,4.5,40.8,57.9,16.9,21.1,35.3,37.2,16.5,42.1
03/03/13 03:00 AM,36.7,40.9,4.4,42.4,61.3,19.5,13,38.9,29.3,15,44.1
03/03/13 04:00 AM,21.9,43,4.4,40.5,59.2,18.1,12.1,38,23.3,23.6,39.6
03/03/13 05:00 AM,17.7,50.5,-2.4,48.2,57,18.7,14.4,33.5,23,21.9,34.8
03/03/13 06:00 AM,19.8,61.4,2.3,49.9,39.2,17,15.1,31.6,20.7,24.3,32.2
03/03/13 07:00 AM,24.5,58.2,-0.4,54.6,30.1,17.6,22.6,33.7,24.8,26.5,32.4
03/03/13 08:00 AM,33.3,55.7,2.4,47.6,31.9,20.5,19.4,28.9,23.8,33.3,32.2
03/03/13 09:00 AM,36.5,62.2,1.9,52.9,26.6,19.9,16.6,23.4,28.9,40.1,31.2
03/03/13 10:00 AM,39.7,55,1.5,58.8,22.9,25.4,18.4,17.5,28.9,32,34
03/03/13 11:00 AM,41.6,54.2,-0.2,52.7,24.9,21.3,22.6,13.2,28.2,16.6,35.7
03/03/13 12:00 PM,37.3,24.3,0.9,41.2,31.4,16.3,23,6.2,27.9,12.6,32.9
03/03/13 01:00 PM,33.7,1.3,3.5,9.1,29.4,21.3,23.4,6.8,27.5,6.3,30.9
03/03/13 02:00 PM,28,1.1,1.1,3.3,18,17.6,24.9,6.8,27.2,5.2,27.4
03/03/13 03:00 PM,26.8,1.1,,0.4,16.2,13.5,23.9,6.7,26.2,4.4,25
03/03/13 04:00 PM,23.2,1,,0.2,26.6,15.5,11.5,6.4,19.9,4.7,23.8
03/03/13 05:00 PM,21.9,1.5,,3.5,24,8.5,12.1,7.1,11.7,6.8,22.9
03/03/13 06:00 PM,18.4,2.8,-0.4,0.4,28.4,13.6,25.7,9.3,2.1,10,26.8
03/03/13 07:00 PM,16.9,4,10.7,6.4,35.7,26.4,23.4,12.2,14.6,13.5,29.1
03/03/13 08:00 PM,19.4,5.8,9.3,10.8,31.9,27.2,21.7,14.9,13.7,14.5,33.1
03/03/13 09:00 PM,25.9,7.9,-6.8,6.5,32,22.9,22.8,15.9,21,16.6,34.9
03/03/13 10:00 PM,20.5,9.2,5.6,12.7,29.9,25.3,16.8,19,20.1,19.6,30.6
03/03/13 11:00 PM,12.2,6.4,2.7,15.9,11.4,24.9,22.6,23.7,19.7,28.5,25.7
03/04/13 12:00 AM,4.7,11.5,5.9,4.9,12,19.8,26.4,19.5,20.2,15.2,23.7
03/04/13 01:00 AM,1.8,21.1,1.8,13.3,5.2,17.1,24,7.1,10.3,15,23
03/04/13 02:00 AM,2.3,13.6,3.1,14.2,9.7,8.4,9,4.1,9,14.5,22.1
03/04/13 03:00 AM,1,3.3,2.1,11,1,10.3,8.7,4.9,7.4,6.9,15.8
03/04/13 04:00 AM,0,0.8,4,1.1,7.2,2,7.3,3.8,4.1,6.1,12.3
03/04/13 05:00 AM,0.9,0.5,3.8,1.2,5.7,1.9,3.1,4.1,4.2,5.7,10.6
03/04/13 06:00 AM,0.8,0.6,3.8,1.6,4.8,3.5,1.5,4.8,3.5,4.3,10.1
03/04/13 07:00 AM,1.8,0.8,2.8,1.9,4.4,2.3,3.2,5.8,1.7,3.7,11
03/04/13 08:00 AM,0.9,0.4,5.6,0.5,8.5,2.9,3,7.4,1.5,2.8,11.2
03/04/13 09:00 AM,2.1,0.4,0.7,1.2,12.7,3.8,1.3,4.2,1.5,4.9,10.5
03/04/13 10:00 AM,0.9,0.5,3.4,4.2,10.9,4,1.2,5.4,1.5,3.7,8
03/04/13 11:00 AM,0.1,0.2,1.2,3.2,9.2,0.6,1.8,6.8,1.8,2.3,6.4
03/04/13 12:00 PM,0.2,0.3,1.8,-8.1,13.8,-1.1,1.1,4.6,1,4.6,5.2
03/04/13 01:00 PM,1.6,0.3,3.4,0,10.2,1,3.3,4.4,0.9,3.4,4.2
03/04/13 02:00 PM,-0.5,0.4,3.3,0.8,11.3,1.2,2.6,6.4,0.8,4.2,3.5
03/04/13 03:00 PM,-0.8,0.3,0.6,3,14.2,2.4,4.2,6.9,0.7,3.3,3
03/04/13 04:00 PM,-1,0.2,-0.8,3.1,15.7,-1,4,5.2,0.7,3.2,2.7
03/04/13 05:00 PM,1.8,0.3,2.9,4,12.2,4.6,-0.3,7.4,0.9,5.1,2.4
03/04/13 06:00 PM,2.4,0.7,4.6,3.1,14.4,2.6,0.9,9.3,1,5.4,2.7
03/04/13 07:00 PM,1.7,1.3,1.7,4.3,14.2,5.2,0.8,6.5,1.5,4.8,3.3
03/04/13 08:00 PM,0.6,2.4,5.2,2.7,13.2,6.6,3.4,8.4,2.3,5.4,4.2
03/04/13 09:00 PM,1,1.5,1.5,2.4,14.5,3.1,4.8,8.3,3.2,4.9,6
03/04/13 10:00 PM,-0.3,3.2,5.4,3.7,11.9,6.9,5.7,12.6,3,6,7.2
03/04/13 11:00 PM,1.5,2,5,7.3,1.5,5,5.2,14.4,6,4.4,7.9
03/05/13 12:00 AM,0.6,2,7.5,3.4,10.2,3.7,5.2,13.4,6,6.7,8
03/05/13 01:00 AM,1,1.6,1.7,5.1,9.4,4.3,5.3,9.6,5.5,5.3,8.5
03/05/13 02:00 AM,1.7,1.4,4.6,3.9,8.7,4.4,2.9,9.9,4.7,4.6,7.4
03/05/13 03:00 AM,0.9,2.6,5.5,3.5,8.9,7.1,4.5,8.5,4.5,3.7,7
03/05/13 04:00 AM,1.9,3.1,2.6,4.5,8.2,5.3,4.2,9.6,3.7,4,6.9
03/05/13 05:00 AM,2.1,3.3,1.3,3.9,9,7.8,5.5,8.5,9.5,6.8,7.1
03/05/13 06:00 AM,2.3,4,3.2,3.7,9.5,9.6,5.3,10.4,10,7.3,8.1
03/05/13 07:00 AM,3.8,5.4,2.5,5.2,9,7.5,20.8,9.4,7.1,6.4,7.6
03/05/13 08:00 AM,3.7,4.3,7.7,9.1,11.3,9.7,9.8,10.9,6.5,8.7,6.8
03/05/13 09:00 AM,5.4,3.9,5.8,10.3,13.2,4.4,8,11.9,6.6,4.8,6
03/05/13 10:00 AM,5.2,4.2,1,11.3,10.4,5.3,6.5,12.8,4.9,5.3,5.1
03/05/13 11:00 AM,6.1,3.9,0.6,9.2,10.3,7.2,2.5,8.9,4.7,4.2,4.8
03/05/13 12:00 PM,4,3.4,2.7,12.3,21.3,7.3,3.5,9.8,4.4,4.8,4.8
03/05/13 01:00 PM,4.7,4.3,6.6,7.5,39,9.8,5.1,11.5,3.9,8,4.7
03/05/13 02:00 PM,7.1,5.4,9.5,10.1,19.2,10,9.8,14.4,4,10,4.6
03/05/13 03:00 PM,6.1,7.3,7.3,9.2,23.2,9,10.3,16.4,4.3,12.5,4.3
03/05/13 04:00 PM,6,8.5,5,7.8,20.1,9.3,7.6,12.4,4.8,14.1,4.2
03/05/13 05:00 PM,6.5,8.2,1.6,12,24.8,7.1,12.6,17.8,5.1,14.5,4.1
03/05/13 06:00 PM,4.7,10.2,2.4,10.3,21.2,10.7,7.6,15.3,6.1,16.3,4.9
03/05/13 07:00 PM,6.9,14.7,4.6,11.7,28.9,11.2,12,17.5,7.8,20.3,6.4
03/05/13 08:00 PM,11.4,19.3,6.3,12.4,25.9,9,18.3,18.8,8.6,19.1,8.6
03/05/13 09:00 PM,12.6,21.3,5.2,19.6,19.7,10.7,18.6,19.6,10.8,18.6,10.9
03/05/13 10:00 PM,11.5,21.9,2,19.1,22.5,12.4,14.7,23.7,11.7,19.6,15.8
03/05/13 11:00 PM,12.9,13.9,3.4,17.2,16.8,16,12.1,27,18,10.5,21.8
